index,time_s,ch1_raw
3077,6.1552313277064705,1115
3078,6.157231727877971,1115
3079,6.159232128049471,1121
3080,6.161232528220971,1123
3081,6.163232928392471,1119
3082,6.165233328563971,1120
3083,6.167233728735472,1126
3084,6.1692341289069725,1129
3085,6.171234529078473,1131
3086,6.173234929249973,1139
3087,6.175235329421473,1151
3088,6.177235729592973,1156
3089,6.179236129764474,1155
3090,6.181236529935974,1152
3091,6.1832369301074745,1150
3092,6.185237330278975,1147
3093,6.187237730450475,1144
3094,6.189238130621976,1145
3095,6.191238530793476,1155
3096,6.193238930964976,1162
3097,6.195239331136476,1157
3098,6.197239731307977,1146
3099,6.199240131479477,1142
3100,6.201240531650978,1148
3101,6.203240931822478,1160
3102,6.205241331993978,1170
3103,6.207241732165478,1173
3104,6.209242132336978,1178
3105,6.211242532508479,1190
3106,6.21324293267998,1197
3107,6.21524333285148,1189
3108,6.21724373302298,1175
3109,6.21924413319448,1173
3110,6.22124453336598,1185
3111,6.22324493353748,1198
3112,6.2252453337089815,1198
3113,6.227245733880482,1190
3114,6.229246134051982,1186
3115,6.231246534223482,1188
3116,6.233246934394982,1193
3117,6.235247334566483,1194
3118,6.237247734737983,1188
3119,6.2392481349094835,1182
3120,6.241248535080984,1185
3121,6.243248935252484,1192
3122,6.245249335423984,1190
3123,6.247249735595485,1174
3124,6.249250135766985,1159
3125,6.251250535938485,1155
3126,6.2532509361099855,1156
3127,6.255251336281486,1153
3128,6.257251736452986,1151
3129,6.259252136624487,1157
3130,6.261252536795987,1162
3131,6.263252936967487,1151
3132,6.265253337138987,1124
3133,6.2672537373104875,1104
3134,6.269254137481988,1106
3135,6.271254537653489,1126
3136,6.273254937824989,1145
3137,6.275255337996489,1151
3138,6.277255738167989,1145
3139,6.279256138339489,1138
3140,6.28125653851099,1136
3141,6.283256938682491,1142
3142,6.285257338853991,1152
3143,6.287257739025491,1162
3144,6.289258139196991,1168
3145,6.291258539368491,1166
3146,6.293258939539992,1155
3147,6.295259339711492,1142
3148,6.297259739882993,1136
3149,6.299260140054493,1140
3150,6.301260540225993,1148
3151,6.303260940397493,1156
3152,6.305261340568994,1161
3153,6.307261740740494,1153
3154,6.309262140911994,1138
3155,6.311262541083495,1132
3156,6.313262941254995,1144
3157,6.315263341426495,1160
3158,6.317263741597996,1161
3159,6.319264141769496,1152
3160,6.321264541940996,1147
3161,6.3232649421124965,1148
3162,6.325265342283997,1146
3163,6.327265742455498,1137
3164,6.329266142626998,1124
3165,6.331266542798498,1111
3166,6.333266942969998,1103
3167,6.335267343141498,1104
3168,6.3372677433129985,1111
3169,6.3392681434844995,1116
3170,6.341268543656,1116
3171,6.3432689438275,1113
3172,6.345269343999,1106
3173,6.3472697441705,1103
3174,6.349270144342,1104
3175,6.351270544513501,1103
3176,6.3532709446850015,1099
3177,6.355271344856502,1099
3178,6.357271745028002,1104
3179,6.359272145199502,1107
3180,6.361272545371003,1105
3181,6.363272945542503,1102
3182,6.365273345714003,1103
3183,6.3672737458855035,1107
3184,6.369274146057004,1104
3185,6.371274546228504,1098
3186,6.373274946400005,1102
3187,6.375275346571505,1120
3188,6.377275746743005,1136
3189,6.379276146914505,1139
3190,6.381276547086006,1139
3191,6.383276947257506,1149
3192,6.385277347429007,1161
3193,6.387277747600507,1164
3194,6.389278147772007,1161
3195,6.391278547943507,1157
3196,6.393278948115007,1147
3197,6.395279348286508,1133
3198,6.397279748458009,1120
3199,6.399280148629509,1109
3200,6.401280548801009,1100
3201,6.403280948972509,1097
3202,6.405281349144009,1097
3203,6.40728174931551,1097
3204,6.4092821494870105,1101
3205,6.411282549658511,1108
3206,6.413282949830011,1116
3207,6.415283350001511,1124
3208,6.417283750173011,1130
3209,6.419284150344512,1131
3210,6.421284550516012,1126
3211,6.4232849506875125,1123
3212,6.425285350859013,1126
3213,6.427285751030513,1132
3214,6.429286151202013,1133
3215,6.431286551373514,1133
3216,6.433286951545014,1136
3217,6.435287351716514,1136
3218,6.4372877518880145,1130
3219,6.439288152059515,1124
3220,6.441288552231015,1126
3221,6.443288952402516,1134
3222,6.445289352574016,1149
3223,6.447289752745516,1166
3224,6.449290152917016,1177
3225,6.4512905530885165,1182
3226,6.453290953260018,1186
3227,6.455291353431518,1193
3228,6.457291753603018,1199
3229,6.459292153774518,1193
3230,6.461292553946018,1181
3231,6.463292954117518,1174
3232,6.465293354289019,1175
3233,6.46729375446052,1173
3234,6.46929415463202,1160
3235,6.47129455480352,1141
3236,6.47329495497502,1130
3237,6.47529535514652,1131
3238,6.477295755318021,1131
3239,6.479296155489521,1122
3240,6.481296555661022,1109
3241,6.483296955832522,1096
3242,6.485297356004022,1089
3243,6.487297756175522,1096
3244,6.489298156347023,1116
3245,6.491298556518523,1133
3246,6.493298956690023,1140
3247,6.495299356861524,1144
3248,6.497299757033024,1151
3249,6.499300157204525,1156
3250,6.501300557376025,1162
3251,6.503300957547525,1171
3252,6.505301357719025,1173
3253,6.5073017578905255,1161
3254,6.509302158062026,1141
3255,6.511302558233527,1131
3256,6.513302958405027,1136
3257,6.515303358576527,1145
3258,6.517303758748027,1141
3259,6.519304158919527,1123
3260,6.5213045590910275,1106
3261,6.5233049592625285,1101
3262,6.525305359434029,1107
3263,6.527305759605529,1117
3264,6.529306159777029,1122
3265,6.531306559948529,1120
3266,6.533306960120029,1115
3267,6.53530736029153,1116
3268,6.5373077604630305,1125
3269,6.539308160634531,1141
3270,6.541308560806031,1162
3271,6.543308960977531,1178
3272,6.545309361149032,1181
3273,6.547309761320532,1175
3274,6.549310161492032,1170
3275,6.5513105616635325,1165
3276,6.553310961835033,1153
3277,6.555311362006533,1137
3278,6.557311762178034,1124
3279,6.559312162349534,1115
3280,6.561312562521034,1110
3281,6.563312962692534,1108
3282,6.5653133628640346,1109
3283,6.567313763035535,1112
3284,6.569314163207036,1116
3285,6.571314563378536,1126
3286,6.573314963550036,1134
3287,6.575315363721536,1133
3288,6.577315763893036,1127
3289,6.579316164064537,1124
3290,6.581316564236038,1126
3291,6.583316964407538,1135
3292,6.585317364579038,1144
3293,6.587317764750538,1145
3294,6.589318164922038,1136
3295,6.591318565093539,1129
3296,6.5933189652650395,1133
3297,6.59531936543654,1140
3298,6.59731976560804,1135
3299,6.59932016577954,1124
3300,6.60132056595104,1122
3301,6.603320966122541,1133
3302,6.605321366294041,1141
3303,6.6073217664655415,1137
3304,6.609322166637042,1128
3305,6.611322566808542,1122
3306,6.613322966980042,1123
3307,6.615323367151543,1136
3308,6.617323767323043,1154
3309,6.619324167494543,1163
3310,6.6213245676660435,1160
3311,6.623324967837544,1148
3312,6.625325368009044,1139
3313,6.627325768180545,1139
3314,6.629326168352045,1140
3315,6.631326568523545,1128
3316,6.633326968695045,1106
3317,6.6353273688665455,1097
3318,6.6373277690380466,1108
3319,6.639328169209547,1122
3320,6.641328569381047,1126
3321,6.643328969552547,1122
3322,6.645329369724047,1119
3323,6.647329769895547,1120
3324,6.649330170067048,1124
3325,6.651330570238549,1129
3326,6.653330970410049,1131
3327,6.655331370581549,1134
3328,6.657331770753049,1144
3329,6.659332170924549,1155
3330,6.66133257109605,1155
3331,6.66333297126755,1147
3332,6.665333371439051,1145
3333,6.667333771610551,1154
3334,6.669334171782051,1166
3335,6.671334571953551,1170
3336,6.673334972125052,1164
3337,6.675335372296552,1157
3338,6.677335772468052,1155
3339,6.679336172639553,1154
3340,6.681336572811053,1154
3341,6.683336972982554,1150
3342,6.685337373154054,1137
3343,6.687337773325554,1126
3344,6.689338173497054,1127
3345,6.6913385736685544,1132
3346,6.693338973840055,1130
3347,6.695339374011556,1129
3348,6.697339774183056,1137
3349,6.699340174354556,1150
3350,6.701340574526056,1154
3351,6.703340974697556,1147
3352,6.7053413748690565,1140
3353,6.7073417750405575,1141
3354,6.709342175212058,1146
3355,6.711342575383558,1149
3356,6.713342975555058,1145
3357,6.715343375726558,1134
3358,6.717343775898058,1125
3359,6.719344176069559,1124
3360,6.7213445762410595,1125
3361,6.72334497641256,1119
3362,6.72534537658406,1113
3363,6.72734577675556,1116
3364,6.729346176927061,1124
3365,6.731346577098561,1123
3366,6.733346977270061,1114
3367,6.7353473774415615,1100
3368,6.737347777613062,1085
3369,6.739348177784562,1072
3370,6.741348577956063,1066
3371,6.743348978127563,1064
3372,6.745349378299063,1066
3373,6.747349778470563,1076
3374,6.7493501786420635,1092
3375,6.751350578813564,1102
3376,6.753350978985065,1105
3377,6.755351379156565,1106
3378,6.757351779328065,1106
3379,6.759352179499565,1107
3380,6.761352579671065,1109
3381,6.763352979842566,1119
3382,6.765353380014067,1131
3383,6.767353780185567,1137
3384,6.769354180357067,1128
3385,6.771354580528567,1109
3386,6.773354980700067,1097
3387,6.775355380871568,1105
3388,6.7773557810430685,1125
3389,6.779356181214569,1137
3390,6.781356581386069,1133
3391,6.783356981557569,1118
3392,6.785357381729069,1107
3393,6.78735778190057,1104
3394,6.78935818207207,1111
3395,6.7913585822435705,1123
3396,6.793358982415071,1130
3397,6.795359382586571,1128
3398,6.797359782758071,1123
3399,6.799360182929572,1119
3400,6.801360583101072,1116
3401,6.803360983272572,1116
3402,6.8053613834440725,1120
3403,6.807361783615573,1121
3404,6.809362183787073,1114
3405,6.811362583958574,1106
3406,6.813362984130074,1106
3407,6.815363384301574,1113
3408,6.817363784473074,1117
3409,6.8193641846445745,1112
3410,6.8213645848160755,1100
3411,6.823364984987576,1092
3412,6.825365385159076,1098
3413,6.827365785330576,1111
3414,6.829366185502076,1117
3415,6.831366585673576,1112
3416,6.833366985845077,1107
3417,6.835367386016578,1116
3418,6.837367786188078,1138
3419,6.839368186359578,1153
3420,6.841368586531078,1148
3421,6.843368986702578,1133
3422,6.845369386874079,1124
3423,6.847369787045579,1122
3424,6.84937018721708,1117
3425,6.85137058738858,1103
3426,6.85337098756008,1087
3427,6.85537138773158,1080
3428,6.857371787903081,1083
3429,6.859372188074581,1093
3430,6.861372588246081,1104
3431,6.863372988417582,1114
3432,6.865373388589082,1124
3433,6.867373788760583,1131
3434,6.869374188932083,1135
3435,6.871374589103583,1137
3436,6.873374989275083,1137
3437,6.875375389446583,1131
3438,6.877375789618084,1122
3439,6.879376189789585,1116
3440,6.881376589961085,1115
3441,6.883376990132585,1114
3442,6.885377390304085,1116
3443,6.887377790475585,1124
3444,6.8893781906470855,1132
3445,6.8913785908185865,1131
3446,6.893378990990087,1121
3447,6.895379391161587,1117
3448,6.897379791333087,1120
3449,6.899380191504587,1125
3450,6.901380591676087,1124
3451,6.903380991847588,1120
3452,6.9053813920190885,1119
3453,6.907381792190589,1125
3454,6.909382192362089,1133
3455,6.911382592533589,1134
3456,6.91338299270509,1131
3457,6.91538339287659,1126
3458,6.91738379304809,1123
3459,6.9193841932195905,1125
3460,6.921384593391091,1130
3461,6.923384993562591,1135
3462,6.925385393734092,1131
3463,6.927385793905592,1114
3464,6.929386194077092,1097
3465,6.931386594248592,1093
3466,6.9333869944200925,1106
3467,6.935387394591593,1124
3468,6.937387794763094,1129
3469,6.939388194934594,1117
3470,6.941388595106094,1100
3471,6.943388995277594,1088
3472,6.945389395449094,1093
3473,6.947389795620595,1114
3474,6.949390195792096,1132
3475,6.951390595963596,1136
3476,6.953390996135096,1126
3477,6.955391396306596,1116
3478,6.957391796478096,1120
3479,6.959392196649597,1137
3480,6.9613925968210975,1149
3481,6.963392996992598,1143
3482,6.965393397164098,1129
3483,6.967393797335598,1125
3484,6.969394197507098,1132
3485,6.971394597678599,1140
3486,6.973394997850099,1136
3487,6.9753953980215995,1118
3488,6.9773957981931,1102
3489,6.9793961983646,1095
3490,6.9813965985361,1097
3491,6.983396998707601,1107
3492,6.985397398879101,1122
3493,6.987397799050601,1130
3494,6.9893981992221015,1129
3495,6.991398599393602,1125
3496,6.993398999565103,1123
3497,6.995399399736603,1121
3498,6.997399799908103,1117
3499,6.999400200079603,1116
3500,7.001400600251103,1126
3501,7.0034010004226035,1136
3502,7.0054014005941045,1133
3503,7.007401800765605,1119
3504,7.009402200937105,1112
3505,7.011402601108605,1119
3506,7.013403001280105,1133
3507,7.015403401451605,1143
3508,7.017403801623106,1148
3509,7.019404201794607,1153
3510,7.021404601966107,1156
3511,7.023405002137607,1156
3512,7.025405402309107,1150
3513,7.027405802480607,1138
3514,7.029406202652108,1127
3515,7.031406602823608,1123
3516,7.033407002995109,1127
3517,7.035407403166609,1140
3518,7.037407803338109,1160
3519,7.03940820350961,1167
3520,7.04140860368111,1157
3521,7.04340900385261,1147
3522,7.04540940402411,1152
3523,7.047409804195611,1164
3524,7.049410204367111,1169
3525,7.051410604538612,1171
3526,7.053411004710112,1181
3527,7.055411404881612,1188
3528,7.057411805053112,1178
3529,7.059412205224612,1155
3530,7.061412605396113,1138
3531,7.063413005567614,1140
3532,7.065413405739114,1150
3533,7.067413805910614,1153
3534,7.069414206082114,1146
3535,7.071414606253614,1139
3536,7.0734150064251144,1134
3537,7.0754154065966155,1127
3538,7.077415806768116,1116
3539,7.079416206939616,1110
3540,7.081416607111116,1120
3541,7.083417007282616,1144
3542,7.085417407454117,1163
3543,7.087417807625617,1165
3544,7.0894182077971175,1155
3545,7.091418607968618,1149
3546,7.093419008140118,1155
3547,7.095419408311618,1164
3548,7.097419808483119,1170
3549,7.099420208654619,1172
3550,7.101420608826119,1172
3551,7.1034210089976195,1168
3552,7.10542140916912,1161
3553,7.10742180934062,1157
3554,7.109422209512121,1162
3555,7.111422609683621,1168
3556,7.113423009855121,1168
3557,7.115423410026621,1164
3558,7.1174238101981215,1163
3559,7.119424210369622,1167
3560,7.121424610541123,1169
3561,7.123425010712623,1167
3562,7.125425410884123,1165
3563,7.127425811055623,1165
3564,7.129426211227123,1164
3565,7.131426611398624,1162
3566,7.133427011570125,1162
3567,7.135427411741625,1170
3568,7.137427811913125,1184
3569,7.139428212084625,1195
3570,7.141428612256125,1190
3571,7.143429012427626,1175
3572,7.1454294125991265,1169
3573,7.147429812770627,1174
3574,7.149430212942127,1177
3575,7.151430613113627,1170
3576,7.153431013285127,1164
3577,7.155431413456628,1165
3578,7.157431813628128,1168
3579,7.1594322137996285,1168
3580,7.161432613971129,1165
3581,7.163433014142629,1163
3582,7.165433414314129,1164
3583,7.16743381448563,1168
3584,7.16943421465713,1169
3585,7.17143461482863,1165
3586,7.1734350150001305,1162
3587,7.175435415171631,1168
3588,7.177435815343132,1173
3589,7.179436215514632,1169
3590,7.181436615686132,1159
3591,7.183437015857632,1147
3592,7.185437416029132,1130
3593,7.1874378162006325,1114
3594,7.1894382163721335,1110
3595,7.191438616543634,1112
3596,7.193439016715134,1107
3597,7.195439416886634,1095
3598,7.197439817058134,1089
3599,7.199440217229634,1101
3600,7.201440617401135,1123
3601,7.2034410175726356,1139
3602,7.205441417744136,1139
3603,7.207441817915636,1131
3604,7.209442218087136,1128
3605,7.211442618258636,1132
3606,7.213443018430137,1133
3607,7.215443418601637,1123
3608,7.217443818773138,1110
3609,7.219444218944638,1107
3610,7.221444619116138,1114
3611,7.223445019287639,1127
3612,7.225445419459139,1142
3613,7.227445819630639,1158
3614,7.229446219802139,1170
3615,7.23144661997364,1171
3616,7.23344702014514,1166
3617,7.235447420316641,1157
3618,7.237447820488141,1145
3619,7.239448220659641,1136
3620,7.241448620831141,1138
3621,7.243449021002641,1145
3622,7.245449421174142,1144
3623,7.247449821345643,1137
3624,7.249450221517143,1131
3625,7.251450621688643,1135
3626,7.253451021860143,1148
3627,7.255451422031643,1160
3628,7.257451822203143,1166
3629,7.2594522223746445,1166
3630,7.261452622546145,1167
3631,7.263453022717645,1168
3632,7.265453422889145,1165
3633,7.267453823060645,1156
3634,7.269454223232146,1148
3635,7.271454623403646,1151
3636,7.2734550235751465,1164
3637,7.275455423746647,1177
3638,7.277455823918147,1177
3639,7.279456224089647,1159
3640,7.281456624261148,1131
3641,7.283457024432648,1110
3642,7.285457424604148,1105
3643,7.2874578247756485,1111
3644,7.289458224947149,1116
3645,7.291458625118649,1113
3646,7.29345902529015,1103
3647,7.29545942546165,1093
3648,7.29745982563315,1096
3649,7.29946022580465,1112
3650,7.3014606259761505,1130
3651,7.303461026147651,1143
3652,7.305461426319152,1149
3653,7.307461826490652,1154
3654,7.309462226662152,1155
3655,7.311462626833652,1149
3656,7.313463027005152,1135
3657,7.315463427176653,1122
3658,7.317463827348154,1114
3659,7.319464227519654,1111
3660,7.321464627691154,1110
3661,7.323465027862654,1111
3662,7.325465428034154,1112
3663,7.327465828205655,1113
3664,7.3294662283771554,1122
3665,7.331466628548656,1135
3666,7.333467028720156,1138
3667,7.335467428891656,1128
3668,7.337467829063156,1113
3669,7.339468229234657,1102
3670,7.341468629406157,1095
3671,7.3434690295776575,1095
3672,7.345469429749158,1101
3673,7.347469829920658,1108
3674,7.349470230092158,1112
3675,7.351470630263659,1115
3676,7.353471030435159,1120
3677,7.355471430606659,1124
3678,7.3574718307781595,1121
3679,7.35947223094966,1115
3680,7.361472631121161,1111
3681,7.363473031292661,1111
3682,7.365473431464161,1106
3683,7.367473831635661,1099
3684,7.369474231807161,1099
3685,7.3714746319786615,1108
3686,7.3734750321501625,1121
3687,7.375475432321663,1134
3688,7.377475832493163,1143
3689,7.379476232664663,1142
3690,7.381476632836163,1135
3691,7.383477033007663,1135
3692,7.385477433179164,1140
