index,time_s,ch1_raw
10319,20.71495886643819,1151
10320,20.716966324415363,1159
10321,20.71897378239254,1158
10322,20.72098124036971,1147
10323,20.72298869834688,1133
10324,20.724996156324053,1123
10325,20.727003614301225,1118
10326,20.729011072278396,1116
10327,20.731018530255568,1115
10328,20.73302598823274,1117
10329,20.735033446209915,1122
10330,20.737040904187086,1129
10331,20.739048362164258,1134
10332,20.74105582014143,1140
10333,20.7430632781186,1152
10334,20.745070736095773,1167
10335,20.747078194072945,1169
10336,20.749085652050116,1152
10337,20.751093110027288,1129
10338,20.753100568004463,1119
10339,20.755108025981635,1124
10340,20.757115483958806,1129
10341,20.759122941935978,1123
10342,20.76113039991315,1108
10343,20.76313785789032,1094
10344,20.765145315867493,1083
10345,20.767152773844664,1076
10346,20.76916023182184,1067
10347,20.77116768979901,1055
10348,20.773175147776183,1044
10349,20.775182605753354,1035
10350,20.777190063730526,1023
10351,20.779197521707697,1014
10352,20.78120497968487,1023
10353,20.78321243766204,1047
10354,20.785219895639212,1067
10355,20.787227353616387,1071
10356,20.78923481159356,1070
10357,20.79124226957073,1077
10358,20.793249727547902,1094
10359,20.795257185525074,1113
10360,20.797264643502245,1127
10361,20.799272101479417,1130
10362,20.80127955945659,1126
10363,20.803287017433764,1124
10364,20.805294475410935,1121
10365,20.807301933388107,1104
10366,20.80930939136528,1080
10367,20.81131684934245,1059
10368,20.813324307319622,1049
10369,20.815331765296794,1055
10370,20.817339223273965,1071
10371,20.819346681251137,1081
10372,20.821354139228312,1078
10373,20.823361597205484,1072
10374,20.825369055182655,1082
10375,20.827376513159827,1108
10376,20.829383971137,1125
10377,20.83139142911417,1123
10378,20.83339888709134,1112
10379,20.835406345068513,1108
10380,20.83741380304569,1106
10381,20.83942126102286,1101
10382,20.84142871900003,1096
10383,20.843436176977203,1101
10384,20.845443634954375,1110
10385,20.847451092931546,1105
10386,20.849458550908718,1084
10387,20.85146600888589,1065
10388,20.853473466863065,1065
10389,20.855480924840236,1087
10390,20.857488382817408,1118
10391,20.85949584079458,1131
10392,20.86150329877175,1113
10393,20.863510756748923,1085
10394,20.865518214726094,1077
10395,20.867525672703266,1092
10396,20.869533130680438,1113
10397,20.871540588657613,1132
10398,20.873548046634784,1145
10399,20.875555504611956,1161
10400,20.877562962589128,1184
10401,20.8795704205663,1207
10402,20.88157787854347,1209
10403,20.883585336520643,1182
10404,20.885592794497814,1151
10405,20.88760025247499,1140
10406,20.88960771045216,1143
10407,20.891615168429333,1138
10408,20.893622626406504,1125
10409,20.895630084383676,1110
10410,20.897637542360847,1101
10411,20.89964500033802,1103
10412,20.90165245831519,1113
10413,20.903659916292362,1121
10414,20.905667374269537,1127
10415,20.90767483224671,1142
10416,20.90968229022388,1164
10417,20.911689748201052,1173
10418,20.913697206178224,1167
10419,20.915704664155395,1155
10420,20.917712122132567,1143
10421,20.91971958010974,1130
10422,20.921727038086914,1128
10423,20.923734496064085,1147
10424,20.925741954041257,1180
10425,20.92774941201843,1221
10426,20.9297568699956,1270
10427,20.931764327972772,1294
10428,20.933771785949943,1249
10429,20.935779243927115,1163
10430,20.937786701904287,1115
10431,20.939794159881462,1122
10432,20.941801617858633,1138
10433,20.943809075835805,1137
10434,20.945816533812977,1133
10435,20.94782399179015,1134
10436,20.94983144976732,1129
10437,20.95183890774449,1122
10438,20.953846365721663,1129
10439,20.95585382369884,1151
10440,20.95786128167601,1171
10441,20.95986873965318,1173
10442,20.961876197630353,1154
10443,20.963883655607525,1133
10444,20.965891113584696,1131
10445,20.967898571561868,1144
10446,20.96990602953904,1150
10447,20.97191348751621,1143
10448,20.973920945493386,1139
10449,20.975928403470558,1147
10450,20.97793586144773,1161
10451,20.9799433194249,1165
10452,20.981950777402073,1155
10453,20.983958235379244,1143
10454,20.985965693356416,1138
10455,20.987973151333588,1136
10456,20.989980609310763,1124
10457,20.991988067287934,1108
10458,20.993995525265106,1102
10459,20.996002983242278,1116
10460,20.99801044121945,1140
10461,21.00001789919662,1155
10462,21.002025357173792,1152
10463,21.004032815150964,1142
10464,21.006040273128136,1140
10465,21.00804773110531,1147
10466,21.010055189082482,1152
10467,21.012062647059654,1152
10468,21.014070105036826,1159
10469,21.016077563013997,1177
10470,21.01808502099117,1190
10471,21.02009247896834,1181
10472,21.022099936945512,1161
10473,21.024107394922687,1148
10474,21.02611485289986,1148
10475,21.02812231087703,1149
10476,21.030129768854202,1141
10477,21.032137226831374,1131
10478,21.034144684808545,1131
10479,21.036152142785717,1145
10480,21.03815960076289,1165
10481,21.04016705874006,1178
10482,21.042174516717235,1175
10483,21.044181974694407,1166
10484,21.04618943267158,1164
10485,21.04819689064875,1174
10486,21.050204348625922,1179
10487,21.052211806603093,1173
10488,21.054219264580265,1165
10489,21.056226722557437,1165
10490,21.058234180534612,1164
10491,21.060241638511783,1148
10492,21.062249096488955,1128
10493,21.064256554466127,1129
10494,21.0662640124433,1148
10495,21.06827147042047,1161
10496,21.07027892839764,1152
10497,21.072286386374813,1138
10498,21.074293844351985,1139
10499,21.07630130232916,1155
10500,21.07830876030633,1171
10501,21.080316218283503,1176
10502,21.082323676260675,1178
10503,21.084331134237846,1184
10504,21.086338592215018,1182
10505,21.08834605019219,1162
10506,21.09035350816936,1142
10507,21.092360966146536,1147
10508,21.094368424123708,1172
10509,21.09637588210088,1187
10510,21.09838334007805,1171
10511,21.100390798055223,1135
10512,21.102398256032394,1110
10513,21.104405714009566,1113
10514,21.106413171986738,1133
10515,21.108420629963913,1145
10516,21.110428087941084,1137
10517,21.112435545918256,1116
10518,21.114443003895428,1104
10519,21.1164504618726,1111
10520,21.11845791984977,1122
10521,21.120465377826942,1123
10522,21.122472835804114,1117
10523,21.124480293781286,1118
10524,21.12648775175846,1127
10525,21.128495209735632,1131
10526,21.130502667712804,1116
10527,21.132510125689976,1097
10528,21.134517583667147,1093
10529,21.13652504164432,1104
10530,21.13853249962149,1111
10531,21.140539957598662,1105
10532,21.142547415575837,1093
10533,21.14455487355301,1092
10534,21.14656233153018,1103
10535,21.148569789507352,1117
10536,21.150577247484524,1119
10537,21.152584705461695,1103
10538,21.154592163438867,1082
10539,21.15659962141604,1072
10540,21.15860707939321,1075
10541,21.160614537370385,1080
10542,21.162621995347557,1080
10543,21.16462945332473,1081
10544,21.1666369113019,1092
10545,21.168644369279072,1110
10546,21.170651827256243,1117
10547,21.172659285233415,1108
10548,21.174666743210587,1102
10549,21.176674201187762,1113
10550,21.178681659164933,1132
10551,21.180689117142105,1137
10552,21.182696575119277,1119
10553,21.18470403309645,1094
10554,21.18671149107362,1089
10555,21.18871894905079,1105
10556,21.190726407027963,1117
10557,21.192733865005135,1110
10558,21.19474132298231,1098
10559,21.19674878095948,1099
10560,21.198756238936653,1113
10561,21.200763696913825,1126
10562,21.202771154890996,1126
10563,21.204778612868168,1118
10564,21.20678607084534,1125
10565,21.20879352882251,1145
10566,21.210800986799686,1154
10567,21.212808444776858,1143
10568,21.21481590275403,1136
10569,21.2168233607312,1148
10570,21.218830818708373,1167
10571,21.220838276685544,1174
10572,21.222845734662716,1161
10573,21.224853192639888,1146
10574,21.22686065061706,1144
10575,21.228868108594234,1151
10576,21.230875566571406,1151
10577,21.232883024548578,1136
10578,21.23489048252575,1121
10579,21.23689794050292,1124
10580,21.238905398480092,1142
10581,21.240912856457264,1153
10582,21.242920314434436,1145
10583,21.24492777241161,1132
10584,21.246935230388782,1133
10585,21.248942688365954,1149
10586,21.250950146343126,1162
10587,21.252957604320297,1156
10588,21.25496506229747,1141
10589,21.25697252027464,1140
10590,21.258979978251812,1148
10591,21.260987436228984,1141
10592,21.26299489420616,1114
10593,21.26500235218333,1095
10594,21.267009810160502,1103
10595,21.269017268137674,1124
10596,21.271024726114845,1127
10597,21.273032184092017,1108
10598,21.27503964206919,1091
10599,21.27704710004636,1095
10600,21.279054558023535,1110
10601,21.281062016000707,1110
10602,21.28306947397788,1090
10603,21.28507693195505,1071
10604,21.28708438993222,1077
10605,21.289091847909393,1095
10606,21.291099305886565,1098
10607,21.293106763863737,1085
10608,21.295114221840908,1082
10609,21.297121679818083,1100
10610,21.299129137795255,1121
10611,21.301136595772427,1132
10612,21.303144053749598,1131
10613,21.30515151172677,1121
10614,21.30715896970394,1109
10615,21.309166427681113,1104
10616,21.311173885658285,1104
10617,21.31318134363546,1099
10618,21.31518880161263,1098
10619,21.317196259589803,1120
10620,21.319203717566975,1159
10621,21.321211175544146,1177
10622,21.323218633521318,1154
10623,21.32522609149849,1123
10624,21.32723354947566,1119
10625,21.329241007452836,1138
10626,21.331248465430008,1147
10627,21.33325592340718,1132
10628,21.33526338138435,1113
10629,21.337270839361523,1109
10630,21.339278297338694,1119
10631,21.341285755315866,1127
10632,21.343293213293038,1117
10633,21.34530067127021,1095
10634,21.347308129247384,1081
10635,21.349315587224556,1083
10636,21.351323045201728,1089
10637,21.3533305031789,1088
10638,21.35533796115607,1080
10639,21.357345419133242,1068
10640,21.359352877110414,1060
10641,21.361360335087586,1061
10642,21.36336779306476,1072
10643,21.365375251041932,1091
10644,21.367382709019104,1120
10645,21.369390166996276,1147
10646,21.371397624973447,1153
10647,21.37340508295062,1135
10648,21.37541254092779,1114
10649,21.377419998904962,1121
10650,21.379427456882134,1146
10651,21.38143491485931,1148
10652,21.38344237283648,1115
10653,21.385449830813652,1084
10654,21.387457288790824,1092
10655,21.389464746767995,1129
10656,21.391472204745167,1155
10657,21.39347966272234,1151
10658,21.39548712069951,1132
10659,21.397494578676685,1118
10660,21.399502036653857,1113
10661,21.40150949463103,1114
10662,21.4035169526082,1115
10663,21.40552441058537,1114
10664,21.407531868562543,1114
10665,21.409539326539715,1112
10666,21.411546784516887,1109
10667,21.413554242494058,1107
10668,21.415561700471233,1118
10669,21.417569158448405,1143
10670,21.419576616425577,1174
10671,21.421584074402748,1200
10672,21.42359153237992,1213
10673,21.42559899035709,1217
10674,21.427606448334263,1228
10675,21.429613906311435,1252
10676,21.43162136428861,1267
10677,21.43362882226578,1252
10678,21.435636280242953,1220
10679,21.437643738220125,1203
10680,21.439651196197296,1211
10681,21.441658654174468,1216
10682,21.44366611215164,1197
10683,21.44567357012881,1166
10684,21.447681028105983,1150
10685,21.449688486083158,1153
10686,21.45169594406033,1161
10687,21.4537034020375,1165
10688,21.455710860014673,1167
10689,21.457718317991844,1172
10690,21.459725775969016,1181
10691,21.461733233946187,1191
10692,21.46374069192336,1198
10693,21.465748149900534,1204
10694,21.467755607877706,1210
10695,21.469763065854877,1214
10696,21.47177052383205,1209
10697,21.47377798180922,1200
10698,21.475785439786392,1192
10699,21.477792897763564,1190
10700,21.479800355740736,1190
10701,21.481807813717907,1194
10702,21.483815271695082,1200
10703,21.485822729672254,1203
10704,21.487830187649426,1196
10705,21.489837645626597,1175
10706,21.49184510360377,1153
10707,21.49385256158094,1145
10708,21.495860019558112,1152
10709,21.497867477535284,1165
10710,21.49987493551246,1172
10711,21.50188239348963,1166
10712,21.503889851466802,1151
10713,21.505897309443974,1142
10714,21.507904767421145,1143
10715,21.509912225398317,1152
10716,21.51191968337549,1161
10717,21.51392714135266,1167
10718,21.51593459932983,1173
10719,21.517942057307007,1179
10720,21.51994951528418,1179
10721,21.52195697326135,1172
10722,21.52396443123852,1167
10723,21.525971889215693,1175
10724,21.527979347192865,1186
10725,21.529986805170036,1187
10726,21.531994263147208,1181
10727,21.534001721124383,1177
10728,21.536009179101555,1178
10729,21.538016637078726,1181
10730,21.540024095055898,1185
10731,21.54203155303307,1181
10732,21.54403901101024,1167
10733,21.546046468987413,1155
10734,21.548053926964585,1151
10735,21.55006138494176,1152
10736,21.55206884291893,1148
10737,21.554076300896103,1140
10738,21.556083758873275,1134
10739,21.558091216850446,1136
10740,21.560098674827618,1139
10741,21.56210613280479,1134
10742,21.56411359078196,1123
10743,21.566121048759133,1115
10744,21.568128506736308,1115
10745,21.57013596471348,1119
10746,21.57214342269065,1121
10747,21.574150880667823,1117
10748,21.576158338644994,1105
10749,21.578165796622166,1086
10750,21.580173254599337,1072
10751,21.58218071257651,1083
10752,21.584188170553684,1123
10753,21.586195628530856,1166
10754,21.588203086508027,1189
10755,21.5902105444852,1196
10756,21.59221800246237,1200
10757,21.594225460439542,1205
10758,21.596232918416714,1206
10759,21.598240376393885,1196
10760,21.600247834371057,1172
10761,21.602255292348232,1145
10762,21.604262750325404,1132
10763,21.606270208302575,1131
10764,21.608277666279747,1126
10765,21.61028512425692,1112
10766,21.61229258223409,1106
10767,21.614300040211262,1117
10768,21.616307498188434,1128
10769,21.61831495616561,1133
10770,21.62032241414278,1135
10771,21.622329872119952,1136
10772,21.624337330097124,1129
10773,21.626344788074295,1119
10774,21.628352246051467,1115
10775,21.63035970402864,1121
10776,21.63236716200581,1133
10777,21.63437461998298,1144
10778,21.636382077960157,1150
10779,21.63838953593733,1153
10780,21.6403969939145,1162
10781,21.64240445189167,1174
10782,21.644411909868843,1175
10783,21.646419367846015,1163
10784,21.648426825823186,1154
10785,21.650434283800358,1157
10786,21.652441741777533,1161
10787,21.654449199754705,1152
10788,21.656456657731876,1139
10789,21.658464115709048,1138
10790,21.66047157368622,1150
10791,21.66247903166339,1159
10792,21.664486489640563,1156
10793,21.666493947617735,1147
10794,21.668501405594906,1144
10795,21.67050886357208,1149
10796,21.672516321549253,1152
10797,21.674523779526425,1148
10798,21.676531237503596,1143
10799,21.678538695480768,1143
10800,21.68054615345794,1149
10801,21.68255361143511,1157
10802,21.684561069412283,1159
10803,21.686568527389458,1152
10804,21.68857598536663,1146
10805,21.6905834433438,1156
10806,21.692590901320973,1194
10807,21.694598359298144,1238
10808,21.696605817275316,1245
10809,21.698613275252487,1210
10810,21.70062073322966,1166
10811,21.70262819120683,1148
10812,21.704635649184006,1163
10813,21.706643107161177,1184
10814,21.70865056513835,1177
10815,21.71065802311552,1142
10816,21.712665481092692,1108
10817,21.714672939069864,1100
10818,21.716680397047035,1113
10819,21.718687855024207,1127
10820,21.720695313001382,1125
10821,21.722702770978554,1117
10822,21.724710228955725,1115
10823,21.726717686932897,1118
10824,21.72872514491007,1117
10825,21.73073260288724,1108
10826,21.732740060864412,1092
10827,21.734747518841584,1069
10828,21.736754976818755,1051
10829,21.73876243479593,1055
10830,21.740769892773102,1087
10831,21.742777350750274,1132
10832,21.744784808727445,1166
10833,21.746792266704617,1170
10834,21.74879972468179,1150
10835,21.75080718265896,1131
10836,21.75281464063613,1128
10837,21.754822098613307,1134
10838,21.75682955659048,1133
10839,21.75883701456765,1124
10840,21.76084447254482,1114
10841,21.762851930521993,1100
10842,21.764859388499165,1079
10843,21.766866846476336,1065
10844,21.768874304453508,1073
10845,21.770881762430683,1098
10846,21.772889220407855,1117
10847,21.774896678385026,1115
10848,21.776904136362198,1101
10849,21.77891159433937,1094
10850,21.78091905231654,1099
10851,21.782926510293713,1101
10852,21.784933968270884,1091
10853,21.786941426248056,1078
10854,21.78894888422523,1075
10855,21.790956342202403,1079
10856,21.792963800179574,1080
10857,21.794971258156746,1080
